id,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified
35cf3767-748c-4818-9e5a-db9c5deddb3e,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2025-11-11 14:20:00+00:00,0.09,ft,Provisional,,2026-01-05 21:19:17.911563+00:00
ba595963-65ab-4647-bb8d-d9a0af82ae6a,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2025-11-11 14:15:00+00:00,0.10,ft,Provisional,,2026-01-05 21:19:17.911563+00:00
cfc44e42-634b-41c7-9c6e-5459df64f3a1,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2025-11-11 14:10:00+00:00,0.10,ft,Provisional,,2026-01-05 21:19:17.911563+00:00
1daacac1-48e0-4ff8-8d34-2687df0923ef,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2025-11-11 14:05:00+00:00,0.09,ft,Provisional,,2026-01-05 21:19:17.911563+00:00
44bbdacd-1e36-44fe-b7cc-6ec39c0f1a6b,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2025-11-11 14:00:00+00:00,0.10,ft,Provisional,,2026-01-05 21:19:17.911563+00:00
4391cc7a-7f3f-4da5-8457-c995d0f3a932,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2025-11-11 13:55:00+00:00,0.10,ft,Provisional,,2026-01-05 21:19:17.911563+00:00
eb09b198-9ef1-49df-8c2b-50d8532702ed,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2025-11-11 13:50:00+00:00,0.09,ft,Provisional,,2026-01-05 21:19:17.911563+00:00
dd485abd-e7b1-4171-8ca7-999788528bc5,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2025-11-11 13:45:00+00:00,0.10,ft,Provisional,,2026-01-05 21:19:17.911563+00:00
0ad0cb11-30f4-42f0-b637-2609b8d5aab4,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2025-11-11 13:40:00+00:00,0.11,ft,Provisional,,2026-01-05 21:19:17.911563+00:00
672caa3e-6e90-4f87-8b77-341a2618d223,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2025-11-11 13:35:00+00:00,0.10,ft,Provisional,,2026-01-05 21:19:17.911563+00:00
d9f1f0b6-34ba-43fd-9119-b4760e1c6d54,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2025-11-11 13:30:00+00:00,0.08,ft,Provisional,,2026-01-05 21:19:17.911563+00:00
af571c96-4587-4824-adc9-be1a20f310af,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2025-11-11 13:25:00+00:00,0.08,ft,Provisional,,2026-01-05 21:19:17.911563+00:00
865df29b-5c22-439d-bf9f-2fd14497cf2a,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2025-11-11 13:20:00+00:00,0.09,ft,Provisional,,2026-01-05 21:19:17.911563+00:00
dd4cc288-e895-4c6f-b853-5782f0d2daeb,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2025-11-11 13:15:00+00:00,0.09,ft,Provisional,,2026-01-05 21:19:17.911563+00:00
35e4b147-b6a4-42de-a9ac-b216a038e569,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2025-11-11 13:10:00+00:00,0.08,ft,Provisional,,2026-01-05 21:19:17.911563+00:00
8a3253d5-e18e-4d82-b63a-b92bc2a7c684,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2025-11-11 13:05:00+00:00,0.08,ft,Provisional,,2026-01-05 21:19:17.911563+00:00
2ccb07e1-ba55-43a7-9205-5893e70fe864,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2025-11-11 13:00:00+00:00,0.09,ft,Provisional,,2026-01-05 21:19:17.911563+00:00
ee4ddac2-38b7-4248-b614-7833786d390a,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2025-11-11 12:55:00+00:00,0.08,ft,Provisional,,2026-01-05 21:19:17.911563+00:00
d6aa2634-7daf-47e6-96bd-c679a6ff75a1,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2025-11-11 12:50:00+00:00,0.09,ft,Provisional,,2026-01-05 21:19:17.911563+00:00
7e108166-b704-49bd-b191-bbb8733718fc,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2025-11-11 12:45:00+00:00,0.09,ft,Provisional,,2026-01-05 21:19:17.911563+00:00
cd592ab4-c8c7-44c6-9e52-eebd360a5372,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2025-11-11 12:40:00+00:00,0.09,ft,Provisional,,2026-01-05 21:19:17.911563+00:00
b2ed1612-aa34-4676-a5be-1cfd46b685fc,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2025-11-11 12:35:00+00:00,0.07,ft,Provisional,,2026-01-05 21:19:17.911563+00:00
d5daebe0-c47e-4921-93a6-435c04fd4357,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2025-11-11 12:30:00+00:00,0.07,ft,Provisional,,2026-01-05 21:19:17.911563+00:00
46984f44-9cda-42fb-83e1-8e334eceb42f,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2025-11-11 12:25:00+00:00,0.07,ft,Provisional,,2026-01-05 21:19:17.911563+00:00
cdf56cea-6f38-4b46-8296-5c0a4287b9b3,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2025-11-11 12:20:00+00:00,0.08,ft,Provisional,,2026-01-05 21:19:17.911563+00:00
17d681a3-9280-412a-8bdc-d73bb460830c,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2025-11-11 12:15:00+00:00,0.07,ft,Provisional,,2026-01-05 21:19:17.911563+00:00
054fcb44-432c-4aa4-bd84-ef05752ce7ca,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2025-11-11 12:10:00+00:00,0.07,ft,Provisional,,2026-01-05 21:19:17.911563+00:00
950b9ff0-cf60-41ac-8aa6-15d0ecce01aa,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2025-11-11 12:05:00+00:00,0.08,ft,Provisional,,2026-01-05 21:19:17.911563+00:00
a96ddea1-fe9d-4001-bcf4-fbd61b09d9b4,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2025-11-11 12:00:00+00:00,0.07,ft,Provisional,,2026-01-05 21:19:17.911563+00:00
c79614f7-5bbd-4d97-b531-47caa33861eb,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2025-11-11 11:55:00+00:00,0.08,ft,Provisional,,2026-01-05 21:19:17.911563+00:00
a3d6f4d9-50de-41c0-b8d4-2a6f89391e0c,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2025-11-11 11:50:00+00:00,0.07,ft,Provisional,,2026-01-05 21:19:17.911563+00:00
81583fdd-5c62-4303-97f3-8fcc674d7413,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2025-11-11 11:45:00+00:00,0.07,ft,Provisional,,2026-01-05 21:19:17.911563+00:00
b4363595-cf77-4316-9bff-9cac1aa1650d,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2025-11-11 11:40:00+00:00,0.07,ft,Provisional,,2026-01-05 21:19:17.911563+00:00
8c9ef36a-7244-41da-bf4a-ea3d86c8f238,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2025-11-11 11:35:00+00:00,0.08,ft,Provisional,,2026-01-05 21:19:17.911563+00:00
8ed3875c-fe93-4197-918e-8087cd48196c,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2025-11-11 11:30:00+00:00,0.07,ft,Provisional,,2026-01-05 21:19:17.911563+00:00
f446b56f-ba96-499e-800b-57b444f2dab1,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2025-11-11 11:25:00+00:00,0.08,ft,Provisional,,2026-01-05 21:19:17.911563+00:00
b8089195-b9fd-428b-8c80-00bfea0ac157,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2025-11-11 11:20:00+00:00,0.09,ft,Provisional,,2026-01-05 21:19:17.911563+00:00
a6f7e247-2abe-4657-a1ad-e35fa99029ab,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2025-11-11 11:15:00+00:00,0.08,ft,Provisional,,2026-01-05 21:19:17.911563+00:00
ad4f0a7c-2da4-44bf-8111-561632918acb,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2025-11-11 11:10:00+00:00,0.08,ft,Provisional,,2026-01-05 21:19:17.911563+00:00
588ee088-3315-428b-89dc-51e67c32ff5b,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2025-11-11 11:05:00+00:00,0.08,ft,Provisional,,2026-01-05 21:19:17.911563+00:00
44cea3a8-0025-4f2a-9be4-9aa1052babb5,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2025-11-11 11:00:00+00:00,0.08,ft,Provisional,,2026-01-05 21:19:17.911563+00:00
401e4001-115d-476d-a3e8-2c362b497755,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2025-11-11 10:55:00+00:00,0.09,ft,Provisional,,2026-01-05 21:19:17.911563+00:00
cf1575a6-6591-4554-b375-03123bc9b55f,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2025-11-11 10:50:00+00:00,0.09,ft,Provisional,,2026-01-05 21:19:17.911563+00:00
3119bada-cbeb-404d-80fd-5aab4a469dbc,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2025-11-11 10:45:00+00:00,0.09,ft,Provisional,,2026-01-05 21:19:17.911563+00:00
0ad729a3-7bd1-434e-a217-7a8160a95a2e,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2025-11-11 10:40:00+00:00,0.09,ft,Provisional,,2026-01-05 21:19:17.911563+00:00
b711786a-398b-462e-a185-0fce6982eeae,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2025-11-11 10:35:00+00:00,0.08,ft,Provisional,,2026-01-05 21:19:17.911563+00:00
a4529a6b-2f79-4151-b422-aff5c8edcf0a,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2025-11-11 10:30:00+00:00,0.08,ft,Provisional,,2026-01-05 21:19:17.911563+00:00
8a0993a4-b4d2-4adf-9b02-c70ff5cc99e0,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2025-11-11 10:25:00+00:00,0.09,ft,Provisional,,2026-01-05 21:19:17.911563+00:00
53941ce7-3b4a-4f33-99c7-6d4734b1b96c,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2025-11-11 10:20:00+00:00,0.09,ft,Provisional,,2026-01-05 21:19:17.911563+00:00
5dc52c17-afff-4fcd-9bb5-fb5b7431e38a,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2025-11-11 10:15:00+00:00,0.07,ft,Provisional,,2026-01-05 21:19:17.911563+00:00
cb5421e0-3957-4b53-b83e-3352cd3e938c,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2025-11-11 10:10:00+00:00,0.07,ft,Provisional,,2026-01-05 21:19:17.911563+00:00
98b61f29-c55b-4d9e-aac4-31e0008ec70d,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2025-11-11 10:05:00+00:00,0.07,ft,Provisional,,2026-01-05 21:19:17.911563+00:00
0b915cda-faee-4bf4-84a4-b88ecc234436,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2025-11-11 10:00:00+00:00,0.08,ft,Provisional,,2026-01-05 21:19:17.911563+00:00
bf2455e9-8573-4315-b6bc-83d4903fc7c9,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2025-11-11 09:55:00+00:00,0.07,ft,Provisional,,2026-01-05 21:19:17.911563+00:00
32f942d6-f393-4a48-af87-de4dfb318b91,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2025-11-11 09:50:00+00:00,0.08,ft,Provisional,,2026-01-05 21:19:17.911563+00:00
48e8b1c1-8e33-414f-b439-fc1e96472fb3,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2025-11-11 09:45:00+00:00,0.08,ft,Provisional,,2026-01-05 21:19:17.911563+00:00
27c6090e-a392-40fc-98cf-aa7a28e22658,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2025-11-11 09:40:00+00:00,0.08,ft,Provisional,,2026-01-05 21:19:17.911563+00:00
913b8ee9-771b-4b83-b01b-4a680ccb0be1,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2025-11-11 09:35:00+00:00,0.09,ft,Provisional,,2026-01-05 21:19:17.911563+00:00
b05bf42d-4174-40ac-9e1c-8c3f4cf2fe06,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2025-11-11 09:30:00+00:00,0.08,ft,Provisional,,2026-01-05 21:19:17.911563+00:00
2b0d01f4-0e69-4ee4-af36-e9b8255daeb7,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2025-11-11 09:25:00+00:00,0.09,ft,Provisional,,2026-01-05 21:19:17.911563+00:00
0d0c6c70-7789-467b-85f3-886c4bc061dc,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2025-11-11 09:20:00+00:00,0.09,ft,Provisional,,2026-01-05 21:19:17.911563+00:00
31224d9a-13fb-4524-89a9-1d78e94a9da7,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2025-11-11 09:15:00+00:00,0.09,ft,Provisional,,2026-01-05 21:19:17.911563+00:00
3d3ed3e4-45b3-4a40-8b35-cf98fd6e9dbd,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2025-11-11 09:10:00+00:00,0.09,ft,Provisional,,2026-01-05 21:19:17.911563+00:00
4807a8c5-1cef-42f2-b075-36bbbf802c84,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2025-11-11 09:05:00+00:00,0.09,ft,Provisional,,2026-01-05 21:19:17.911563+00:00
728c23f1-4746-47d3-ad38-2ca88ac72e88,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2025-11-11 09:00:00+00:00,0.08,ft,Provisional,,2026-01-05 21:19:17.911563+00:00
671632cb-00d5-44bc-b342-c1b267995d2d,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2025-11-11 08:55:00+00:00,0.08,ft,Provisional,,2026-01-05 21:19:17.911563+00:00
1c2a128b-37e9-428d-82a5-134486ac71ad,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2025-11-11 08:50:00+00:00,0.07,ft,Provisional,,2026-01-05 21:19:17.911563+00:00
328f4bb5-11c0-4fd4-a8f0-7caeb2d9a5fb,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2025-11-11 08:45:00+00:00,0.07,ft,Provisional,,2026-01-05 21:19:17.911563+00:00
8a0e118f-ac0e-460c-b20b-c1b4f2bd5f6b,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2025-11-11 08:40:00+00:00,0.07,ft,Provisional,,2026-01-05 21:19:17.911563+00:00
019b2cdd-2646-422f-89c2-090941e6ff40,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2025-11-11 08:35:00+00:00,0.08,ft,Provisional,,2026-01-05 21:19:17.911563+00:00
92fb8279-e6cc-482b-a49c-c9a722d47262,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2025-11-11 08:30:00+00:00,0.07,ft,Provisional,,2026-01-05 21:19:17.911563+00:00
ca13fca8-4668-47e8-a80d-0f06e00b4937,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2025-11-11 08:25:00+00:00,0.08,ft,Provisional,,2026-01-05 21:19:17.911563+00:00
dbadf758-1d9b-43b1-b317-79541b147bdd,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2025-11-11 08:20:00+00:00,0.09,ft,Provisional,,2026-01-05 21:19:17.911563+00:00
f615a42b-8206-4348-b188-3d01f88e618d,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2025-11-11 08:15:00+00:00,0.09,ft,Provisional,,2026-01-05 21:19:17.911563+00:00
73cfa65c-9695-447b-a430-8cc19b928599,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2025-11-11 08:10:00+00:00,0.09,ft,Provisional,,2026-01-05 21:19:17.911563+00:00
bafc7d43-f0f4-473b-a5cf-0f1ad1d107ec,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2025-11-11 08:05:00+00:00,0.09,ft,Provisional,,2026-01-05 21:19:17.911563+00:00
247e42d0-7ac6-48e7-987e-45304967e26e,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2025-11-11 08:00:00+00:00,0.09,ft,Provisional,,2026-01-05 21:19:17.911563+00:00
eed26657-f373-408a-8bac-e5bdfe34bcd5,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2025-11-11 07:55:00+00:00,0.09,ft,Provisional,,2026-01-05 21:19:17.911563+00:00
d5816773-65b8-43cb-9813-1a76d9233745,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2025-11-11 07:50:00+00:00,0.09,ft,Provisional,,2026-01-05 21:19:17.911563+00:00
faf935c4-1d14-46d9-87e0-5d012f1145e9,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2025-11-11 07:45:00+00:00,0.09,ft,Provisional,,2026-01-05 21:19:17.911563+00:00
63fec1a0-0d2a-440b-bd8e-5e7abf269675,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2025-11-11 07:40:00+00:00,0.08,ft,Provisional,,2026-01-05 21:19:17.911563+00:00
5cde6bfe-b8c1-413e-8534-b5ee0498c5a4,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2025-11-11 07:35:00+00:00,0.07,ft,Provisional,,2026-01-05 21:19:17.911563+00:00
6dea7d07-d655-4b00-9fa0-6a3f53585758,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2025-11-11 07:30:00+00:00,0.08,ft,Provisional,,2026-01-05 21:19:17.911563+00:00
319cfc74-c72c-484c-8f35-da8a512f2739,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2025-11-11 07:25:00+00:00,0.08,ft,Provisional,,2026-01-05 21:19:17.911563+00:00
cb67fdfc-4cc2-4cd8-a620-cf41233e3682,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2025-11-11 07:20:00+00:00,0.08,ft,Provisional,,2026-01-05 21:19:17.911563+00:00
0551b78e-c9b2-4099-98eb-84bf62881de3,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2025-11-11 07:15:00+00:00,0.08,ft,Provisional,,2026-01-05 21:19:17.911563+00:00
73d36afe-e99c-4432-898a-5749d51b61ae,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2025-11-11 07:10:00+00:00,0.09,ft,Provisional,,2026-01-05 21:19:17.911563+00:00
72ea0178-6da6-477b-ad3e-50bfc49a417e,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2025-11-11 07:05:00+00:00,0.09,ft,Provisional,,2026-01-05 21:19:17.911563+00:00
a21356cb-8283-4161-9f6c-45158358cda5,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2025-11-11 07:00:00+00:00,0.09,ft,Provisional,,2026-01-05 21:19:17.911563+00:00
5160bd07-7dad-47c5-85b4-4aeccd1df398,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2025-11-11 06:55:00+00:00,0.09,ft,Provisional,,2026-01-05 21:19:17.911563+00:00
eee403de-4e28-4ede-865a-80285d9044db,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2025-11-11 06:50:00+00:00,0.09,ft,Provisional,,2026-01-05 21:19:17.911563+00:00
2a12988c-0068-4ee2-a270-8c45d6be854f,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2025-11-11 06:45:00+00:00,0.08,ft,Provisional,,2026-01-05 21:19:17.911563+00:00
ac58c458-efbd-4460-9373-98f87b62cc06,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2025-11-11 06:40:00+00:00,0.08,ft,Provisional,,2026-01-05 21:19:17.911563+00:00
0d17f2b8-331b-4186-9028-a05a7554923c,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2025-11-11 06:35:00+00:00,0.08,ft,Provisional,,2026-01-05 21:19:17.911563+00:00
2c35d38d-fe1f-49d1-904b-d9b582d89134,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2025-11-11 06:30:00+00:00,0.08,ft,Provisional,,2026-01-05 21:19:17.911563+00:00
75a12474-d114-4ee8-894e-6d79fcf34711,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2025-11-11 06:25:00+00:00,0.09,ft,Provisional,,2026-01-05 21:19:17.911563+00:00
a6254e5a-e562-4fb8-a6e7-7af45cafdb73,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2025-11-11 06:20:00+00:00,0.10,ft,Provisional,,2026-01-05 21:19:17.911563+00:00
85186a7a-74e6-42b1-b8e1-38b77dfc605d,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2025-11-11 06:15:00+00:00,0.09,ft,Provisional,,2026-01-05 21:19:17.911563+00:00
6af586a5-120d-4d66-acdb-52ffa8d98097,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2025-11-11 06:10:00+00:00,0.09,ft,Provisional,,2026-01-05 21:19:17.911563+00:00
d04d345b-9cc4-43ec-aaed-60909d030a0e,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2025-11-11 06:05:00+00:00,0.09,ft,Provisional,,2026-01-05 21:19:17.911563+00:00
91c44ebb-dace-4052-90b8-ce447d1e5830,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2025-11-11 06:00:00+00:00,0.10,ft,Provisional,,2026-01-05 21:19:17.911563+00:00
9c57de8c-a250-4fe6-9349-b1a35915278b,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2025-11-11 05:55:00+00:00,0.09,ft,Provisional,,2026-01-05 21:19:17.911563+00:00
05e322ae-ec85-4a83-ab95-8854f7697639,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2025-11-11 05:50:00+00:00,0.08,ft,Provisional,,2026-01-05 21:19:17.911563+00:00
dd74214c-b07c-403c-8bc0-4b2548bf1ff8,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2025-11-11 05:45:00+00:00,0.09,ft,Provisional,,2026-01-05 21:19:17.911563+00:00
110e9a70-a63b-4830-9d69-bd5647862c7a,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2025-11-11 05:40:00+00:00,0.08,ft,Provisional,,2026-01-05 21:19:17.911563+00:00
be8491df-9ad3-4829-b61c-f3370a5da2f0,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2025-11-11 05:35:00+00:00,0.08,ft,Provisional,,2026-01-05 21:19:17.911563+00:00
6fa75a78-f69f-4ec0-8bbf-b633e2008cd9,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2025-11-11 05:30:00+00:00,0.09,ft,Provisional,,2026-01-05 21:19:17.911563+00:00
51b33dbb-2e2c-4a63-91c5-b89f44941f85,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2025-11-11 05:25:00+00:00,0.08,ft,Provisional,,2026-01-05 21:19:17.911563+00:00
954e7d59-905e-4ebd-b152-b817d4bffb88,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2025-11-11 05:20:00+00:00,0.08,ft,Provisional,,2026-01-05 21:19:17.911563+00:00
f796146c-cd58-41ad-a57c-e6e7a0d18a90,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2025-11-11 05:15:00+00:00,0.08,ft,Provisional,,2026-01-05 21:19:17.911563+00:00
ae10d37d-5c69-40e9-96c3-db44e74fe860,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2025-11-11 05:10:00+00:00,0.09,ft,Provisional,,2026-01-05 21:19:17.911563+00:00
b804cc04-9a57-4f7a-8e60-b7eb5efd9e92,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2025-11-11 05:05:00+00:00,0.08,ft,Provisional,,2026-01-05 21:19:17.911563+00:00
0aaa16f7-17a2-48ce-94af-7a975e711b33,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2025-11-11 05:00:00+00:00,0.09,ft,Provisional,,2026-01-05 21:19:17.911563+00:00
1901caa3-3ebf-42de-ae54-53f5df75628d,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2025-11-11 04:55:00+00:00,0.09,ft,Provisional,,2026-01-05 21:19:17.911563+00:00
930c1f27-ea18-4896-906b-80fa75cc147f,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2025-11-11 04:50:00+00:00,0.10,ft,Provisional,,2026-01-05 21:19:17.911563+00:00
2d1af500-6c18-47e4-8a14-ce6f3d23d636,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2025-11-11 04:45:00+00:00,0.09,ft,Provisional,,2026-01-05 21:19:17.911563+00:00
0f910144-e6d1-42cd-baa3-8a293b271a86,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2025-11-11 04:40:00+00:00,0.09,ft,Provisional,,2026-01-05 21:19:17.911563+00:00
2113f550-f794-44d1-bbf2-64b08ab93c6e,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2025-11-11 04:35:00+00:00,0.08,ft,Provisional,,2026-01-05 21:19:17.911563+00:00
3f582894-4f50-4531-bfa8-d3af4170ba5f,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2025-11-11 04:30:00+00:00,0.09,ft,Provisional,,2026-01-05 21:19:17.911563+00:00
31a7f9a4-7d1a-4450-a2f4-cf086284aee0,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2025-11-11 04:25:00+00:00,0.10,ft,Provisional,,2026-01-05 21:19:17.911563+00:00
810e65f2-8674-457e-9b9e-a5e2db5df59d,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2025-11-11 04:20:00+00:00,0.08,ft,Provisional,,2026-01-05 21:19:17.911563+00:00
e4aa5c84-a74d-4a81-8f5b-51e5155a468a,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2025-11-11 04:15:00+00:00,0.10,ft,Provisional,,2026-01-05 21:19:17.911563+00:00
decbfb72-4409-48a3-979f-ee23022af246,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2025-11-11 04:10:00+00:00,0.09,ft,Provisional,,2026-01-05 21:19:17.911563+00:00
aa263103-87f8-4fb7-9081-4c2bc33781b9,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2025-11-11 04:05:00+00:00,0.10,ft,Provisional,,2026-01-05 21:19:17.911563+00:00
