id,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified
45194735-d1b3-45c1-9a33-ade369ea662a,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2025-10-12 22:25:00+00:00,5.81,ft^3/s,Provisional,,2026-01-05 21:33:25.198204+00:00
eca84646-759d-424d-939e-f5428833a3a5,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2025-10-12 22:20:00+00:00,6.65,ft^3/s,Provisional,,2026-01-05 21:33:25.198204+00:00
6e5f4452-9d54-4717-9f50-2ed824a06ab7,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2025-10-12 22:15:00+00:00,6.65,ft^3/s,Provisional,,2026-01-05 21:33:25.198204+00:00
fc2c4694-34d8-4ca7-8eff-4a1380e86bf4,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2025-10-12 22:10:00+00:00,6.65,ft^3/s,Provisional,,2026-01-05 21:33:25.198204+00:00
f1331420-afaf-4811-ab24-b384ff4ade53,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2025-10-12 22:05:00+00:00,6.65,ft^3/s,Provisional,,2026-01-05 21:33:25.198204+00:00
8fa036be-553c-4f9a-a329-040364a6c706,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2025-10-12 22:00:00+00:00,5.81,ft^3/s,Provisional,,2026-01-05 21:33:25.198204+00:00
ba1f6365-57c8-4b37-a4c9-bf6e9160d26f,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2025-10-12 21:55:00+00:00,5.81,ft^3/s,Provisional,,2026-01-05 21:33:25.198204+00:00
0179fa0f-6991-4429-8602-31b9a728d096,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2025-10-12 21:50:00+00:00,5.81,ft^3/s,Provisional,,2026-01-05 21:33:25.198204+00:00
87099fcd-04ee-45ec-bfdc-5dc01686e447,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2025-10-12 21:45:00+00:00,5.81,ft^3/s,Provisional,,2026-01-05 21:33:25.198204+00:00
31a0e279-8677-473e-9a9f-769c94fbb62e,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2025-10-12 21:40:00+00:00,6.65,ft^3/s,Provisional,,2026-01-05 21:33:25.198204+00:00
005379b9-3aef-41ee-8630-3ccf213791b8,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2025-10-12 21:35:00+00:00,6.65,ft^3/s,Provisional,,2026-01-05 21:33:25.198204+00:00
05067888-b131-4a25-9158-11b53df29216,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2025-10-12 21:30:00+00:00,6.65,ft^3/s,Provisional,,2026-01-05 21:33:25.198204+00:00
99219191-198b-4994-8d6d-2549ed6a788d,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2025-10-12 21:25:00+00:00,5.81,ft^3/s,Provisional,,2026-01-05 21:33:25.198204+00:00
680cf7bb-d3d2-48a5-b1f7-29d500f95230,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2025-10-12 21:20:00+00:00,6.65,ft^3/s,Provisional,,2026-01-05 21:33:25.198204+00:00
ae262ab2-e2ac-4ea7-821b-fff17bf8ff5f,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2025-10-12 21:15:00+00:00,6.65,ft^3/s,Provisional,,2026-01-05 21:33:25.198204+00:00
5761563f-a9ac-40dd-a089-386600b2a1d5,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2025-10-12 21:10:00+00:00,6.65,ft^3/s,Provisional,,2026-01-05 21:33:25.198204+00:00
f462c988-e236-4257-bc9c-491c7ee2cba0,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2025-10-12 21:05:00+00:00,6.65,ft^3/s,Provisional,,2026-01-05 21:33:25.198204+00:00
e9f20e46-ef40-4828-9ec8-954f03c37139,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2025-10-12 21:00:00+00:00,6.65,ft^3/s,Provisional,,2026-01-05 21:33:25.198204+00:00
83e3d17d-f7fd-4012-8a4b-7816c8b2e756,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2025-10-12 20:55:00+00:00,7.47,ft^3/s,Provisional,,2026-01-05 21:33:25.198204+00:00
be1d4f33-896b-4c8c-8bd8-f0f23d2cf28d,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2025-10-12 20:50:00+00:00,6.65,ft^3/s,Provisional,,2026-01-05 21:33:25.198204+00:00
20448a56-7837-4dc7-a3b2-2c36ddd8c42a,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2025-10-12 20:45:00+00:00,6.65,ft^3/s,Provisional,,2026-01-05 21:33:25.198204+00:00
65007f00-c570-4737-8b75-e084a8fc9744,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2025-10-12 20:40:00+00:00,6.65,ft^3/s,Provisional,,2026-01-05 21:33:25.198204+00:00
7ba69fe4-21ca-43d5-bc3e-82d3665a4804,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2025-10-12 20:35:00+00:00,6.65,ft^3/s,Provisional,,2026-01-05 21:33:25.198204+00:00
66466522-6303-498c-b7fc-5d1a7c0cd9cb,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2025-10-12 20:30:00+00:00,7.47,ft^3/s,Provisional,,2026-01-05 21:33:25.198204+00:00
cf58988b-c7e0-4791-b573-2c8a3e21aa5c,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2025-10-12 20:25:00+00:00,6.65,ft^3/s,Provisional,,2026-01-05 21:33:25.198204+00:00
4f84ff36-2fff-430a-8fdd-da4903e3a297,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2025-10-12 20:20:00+00:00,6.65,ft^3/s,Provisional,,2026-01-05 21:33:25.198204+00:00
7e3595ed-9d78-4f42-8b4d-d369be84d024,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2025-10-12 20:15:00+00:00,7.47,ft^3/s,Provisional,,2026-01-05 21:33:25.198204+00:00
2f9168ae-6bd8-45c8-aff2-2175f350f3f6,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2025-10-12 20:10:00+00:00,7.47,ft^3/s,Provisional,,2026-01-05 21:33:25.198204+00:00
85680c4c-bc6f-473c-8aa0-1b2a9df50c52,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2025-10-12 20:05:00+00:00,6.65,ft^3/s,Provisional,,2026-01-05 21:33:25.198204+00:00
d3775038-fe15-4e40-a7fe-299df9321246,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2025-10-12 20:00:00+00:00,7.47,ft^3/s,Provisional,,2026-01-05 21:33:25.198204+00:00
ccdbc0f0-b6ae-4cdf-a525-25c3be39e00f,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2025-10-12 19:55:00+00:00,8.35,ft^3/s,Provisional,,2026-01-05 21:33:25.198204+00:00
7ebf507f-a776-426c-9f12-1c817d852d1f,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2025-10-12 19:50:00+00:00,8.35,ft^3/s,Provisional,,2026-01-05 21:33:25.198204+00:00
966f0880-10e0-4c15-b340-72fb973d8af3,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2025-10-12 19:45:00+00:00,7.47,ft^3/s,Provisional,,2026-01-05 21:33:25.198204+00:00
dcb4a5a7-db8a-4701-98bd-fcc10e88df24,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2025-10-12 19:40:00+00:00,7.47,ft^3/s,Provisional,,2026-01-05 21:33:25.198204+00:00
bc3ac73a-d6c8-4381-9bee-6d59bc779387,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2025-10-12 19:35:00+00:00,7.47,ft^3/s,Provisional,,2026-01-05 21:33:25.198204+00:00
30e11190-8eff-4b88-a658-0be747af1043,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2025-10-12 19:30:00+00:00,7.47,ft^3/s,Provisional,,2026-01-05 21:33:25.198204+00:00
5710fadd-38a9-48ac-84d3-a0da7e8f0046,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2025-10-12 19:25:00+00:00,7.47,ft^3/s,Provisional,,2026-01-05 21:33:25.198204+00:00
1e31aef1-9ab7-4106-8218-d30ac13b122c,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2025-10-12 19:20:00+00:00,7.47,ft^3/s,Provisional,,2026-01-05 21:33:25.198204+00:00
4e174a8a-6b32-42d3-967c-a4421fadcc90,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2025-10-12 19:15:00+00:00,7.47,ft^3/s,Provisional,,2026-01-05 21:33:25.198204+00:00
d755cb55-0a14-40a0-b5d9-c7b3ef180af1,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2025-10-12 19:10:00+00:00,7.47,ft^3/s,Provisional,,2026-01-05 21:33:25.198204+00:00
e0bfe647-94fa-4544-9a74-6805aa872b62,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2025-10-12 19:05:00+00:00,7.47,ft^3/s,Provisional,,2026-01-05 21:33:25.198204+00:00
e706e203-605e-42dc-b8cc-73c8cf747a27,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2025-10-12 19:00:00+00:00,7.47,ft^3/s,Provisional,,2026-01-05 21:33:25.198204+00:00
7ddef8ae-a296-4741-b826-7bf73c87924b,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2025-10-12 18:55:00+00:00,7.47,ft^3/s,Provisional,,2026-01-05 21:33:25.198204+00:00
8f31f06f-2b8a-4be3-a389-0500910e9263,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2025-10-12 18:50:00+00:00,7.47,ft^3/s,Provisional,,2026-01-05 21:33:25.198204+00:00
72603880-e2e3-475a-bbaf-1775a1316789,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2025-10-12 18:45:00+00:00,8.35,ft^3/s,Provisional,,2026-01-05 21:33:25.198204+00:00
5aa7c4da-ef2b-47c2-9c2a-0fb4494c9116,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2025-10-12 18:40:00+00:00,7.47,ft^3/s,Provisional,,2026-01-05 21:33:25.198204+00:00
8e02d41b-6d28-451b-8175-d7efd2f4fbcf,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2025-10-12 18:35:00+00:00,8.35,ft^3/s,Provisional,,2026-01-05 21:33:25.198204+00:00
14ed4f41-4c5b-4058-982d-ea24c8da68da,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2025-10-12 18:30:00+00:00,7.47,ft^3/s,Provisional,,2026-01-05 21:33:25.198204+00:00
2e24a9b0-8837-4731-9397-4a586a91d22c,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2025-10-12 18:25:00+00:00,8.35,ft^3/s,Provisional,,2026-01-05 21:33:25.198204+00:00
326430fd-7de9-49a2-b002-6640cb56172f,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2025-10-12 18:20:00+00:00,8.35,ft^3/s,Provisional,,2026-01-05 21:33:25.198204+00:00
a4737bd4-8661-4cd4-af82-5e99dba9f55c,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2025-10-12 18:15:00+00:00,8.35,ft^3/s,Provisional,,2026-01-05 21:33:25.198204+00:00
0690bd6a-89f4-4e7b-a069-5d3fe6eed9fe,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2025-10-12 18:10:00+00:00,8.35,ft^3/s,Provisional,,2026-01-05 21:33:25.198204+00:00
faa47460-6b90-45d2-ad19-d11aaa5c72ba,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2025-10-12 18:05:00+00:00,9.22,ft^3/s,Provisional,,2026-01-05 21:33:25.198204+00:00
3733dcf3-e336-44ad-a43b-5f381c40987e,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2025-10-12 18:00:00+00:00,8.35,ft^3/s,Provisional,,2026-01-05 21:33:25.198204+00:00
90fe4088-10ac-44a4-bdc8-1c95785fe56d,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2025-10-12 17:55:00+00:00,8.35,ft^3/s,Provisional,,2026-01-05 21:33:25.198204+00:00
8da4466d-a9d5-4302-8570-731b4b67a85e,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2025-10-12 17:50:00+00:00,9.22,ft^3/s,Provisional,,2026-01-05 21:33:25.198204+00:00
033d47e0-6fb7-4c2d-8072-b4407e10931d,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2025-10-12 17:45:00+00:00,9.22,ft^3/s,Provisional,,2026-01-05 21:33:25.198204+00:00
8cb34657-d8fb-4d64-a91a-3cd8b1026b14,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2025-10-12 17:40:00+00:00,9.22,ft^3/s,Provisional,,2026-01-05 21:33:25.198204+00:00
852ef5f3-1917-4636-a416-79ed76fc5507,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2025-10-12 17:35:00+00:00,9.22,ft^3/s,Provisional,,2026-01-05 21:33:25.198204+00:00
1a64cbaa-a631-4f36-aee6-882504bb8193,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2025-10-12 17:30:00+00:00,9.22,ft^3/s,Provisional,,2026-01-05 21:33:25.198204+00:00
71688869-539d-42b3-8fe8-136a7dadd687,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2025-10-12 17:25:00+00:00,9.22,ft^3/s,Provisional,,2026-01-05 21:33:25.198204+00:00
fc5d0322-6786-4735-9c55-f7c6afeb22f4,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2025-10-12 17:20:00+00:00,9.22,ft^3/s,Provisional,,2026-01-05 21:33:25.198204+00:00
fa85c8b3-3f33-4c73-ba6a-cf6011908f44,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2025-10-12 17:15:00+00:00,7.47,ft^3/s,Provisional,,2026-01-05 21:33:25.198204+00:00
e1a0cc95-1c71-40c4-a8d2-b0a2353057b8,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2025-10-12 17:10:00+00:00,8.35,ft^3/s,Provisional,,2026-01-05 21:33:25.198204+00:00
2adf4ae3-a4b7-48bb-89aa-7be3a5acaf69,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2025-10-12 17:05:00+00:00,8.35,ft^3/s,Provisional,,2026-01-05 21:33:25.198204+00:00
2f3be916-e68a-4677-a977-8792ad55b6b6,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2025-10-12 17:00:00+00:00,8.35,ft^3/s,Provisional,,2026-01-05 21:33:25.198204+00:00
d7010ac4-1878-4124-a869-aa0b91bfc8a2,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2025-10-12 16:55:00+00:00,8.35,ft^3/s,Provisional,,2026-01-05 21:33:25.198204+00:00
794f3105-f1d2-48e6-ba19-62af658ad949,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2025-10-12 16:50:00+00:00,8.35,ft^3/s,Provisional,,2026-01-05 21:33:25.198204+00:00
44923dc1-bc8c-48ec-a2be-30e57cd3d371,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2025-10-12 16:45:00+00:00,8.35,ft^3/s,Provisional,,2026-01-05 21:33:25.198204+00:00
fae22c61-3327-447e-bc24-804f1c1154be,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2025-10-12 16:40:00+00:00,8.35,ft^3/s,Provisional,,2026-01-05 21:33:25.198204+00:00
32ef55fa-ff2c-4c48-a5f7-69276cafce10,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2025-10-12 16:35:00+00:00,8.35,ft^3/s,Provisional,,2026-01-05 21:33:25.198204+00:00
3b399e9a-165d-4e13-8255-474e53891168,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2025-10-12 16:30:00+00:00,8.35,ft^3/s,Provisional,,2026-01-05 21:33:25.198204+00:00
bab72e16-9a94-44ab-bc99-c866d79744c3,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2025-10-12 16:25:00+00:00,8.35,ft^3/s,Provisional,,2026-01-05 21:33:25.198204+00:00
5f53ca60-7168-4714-82f3-609f4a9724b5,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2025-10-12 16:20:00+00:00,7.47,ft^3/s,Provisional,,2026-01-05 21:33:25.198204+00:00
e21ff8f4-f492-4052-bff5-05460db57043,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2025-10-12 16:15:00+00:00,8.35,ft^3/s,Provisional,,2026-01-05 21:33:25.198204+00:00
73c63610-3d8f-41c8-8015-a91958d41c38,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2025-10-12 16:10:00+00:00,9.22,ft^3/s,Provisional,,2026-01-05 21:33:25.198204+00:00
365ca8fd-7c02-4d26-ba1f-2d17d5886ac9,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2025-10-12 16:05:00+00:00,9.22,ft^3/s,Provisional,,2026-01-05 21:33:25.198204+00:00
54882757-08c2-441f-bd68-0890c3d7a329,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2025-10-12 16:00:00+00:00,9.22,ft^3/s,Provisional,,2026-01-05 21:33:25.198204+00:00
f2c2f4df-9728-45a0-a011-5fa9a7391d1f,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2025-10-12 15:55:00+00:00,9.22,ft^3/s,Provisional,,2026-01-05 21:33:25.198204+00:00
79c954d1-1166-4394-ba24-1b0ae0d3fb2d,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2025-10-12 15:50:00+00:00,9.22,ft^3/s,Provisional,,2026-01-05 21:33:25.198204+00:00
e1000e1f-a5b6-4521-aa29-e21c421c8162,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2025-10-12 15:45:00+00:00,9.22,ft^3/s,Provisional,,2026-01-05 21:33:25.198204+00:00
c045fadb-49e8-45b6-8e67-29e4beb051ce,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2025-10-12 15:40:00+00:00,9.22,ft^3/s,Provisional,,2026-01-05 21:33:25.198204+00:00
3ba2534e-0fce-45c6-ae11-eb85febb223d,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2025-10-12 15:35:00+00:00,9.22,ft^3/s,Provisional,,2026-01-05 21:33:25.198204+00:00
87805ed8-78d4-4d03-ba44-9d428c34b585,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2025-10-12 15:30:00+00:00,9.22,ft^3/s,Provisional,,2026-01-05 21:33:25.198204+00:00
39dd1023-cd74-4bd7-ae8d-e23fb3d8b092,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2025-10-12 15:25:00+00:00,9.22,ft^3/s,Provisional,,2026-01-05 21:33:25.198204+00:00
045e4319-55ba-46a6-9802-b59bc12104cf,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2025-10-12 15:20:00+00:00,10.2,ft^3/s,Provisional,,2026-01-05 21:33:25.198204+00:00
096be4c5-d140-4656-8275-fa2352666629,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2025-10-12 15:15:00+00:00,9.22,ft^3/s,Provisional,,2026-01-05 21:33:25.198204+00:00
25a06d43-df6e-47d4-96bb-afaa71e1614b,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2025-10-12 15:10:00+00:00,9.22,ft^3/s,Provisional,,2026-01-05 21:33:25.198204+00:00
1d674b88-6928-45c2-a7a0-7eba711cf841,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2025-10-12 15:05:00+00:00,9.22,ft^3/s,Provisional,,2026-01-05 21:33:25.198204+00:00
2ac26db6-24ef-44d0-91ee-d26d5d6f389f,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2025-10-12 15:00:00+00:00,9.22,ft^3/s,Provisional,,2026-01-05 21:33:25.198204+00:00
02acd356-02c5-4f7f-9460-f60498bd0c61,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2025-10-12 14:55:00+00:00,9.22,ft^3/s,Provisional,,2026-01-05 21:33:25.198204+00:00
b41b0ed4-e243-447e-9e16-86f09c540ace,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2025-10-12 14:50:00+00:00,9.22,ft^3/s,Provisional,,2026-01-05 21:33:25.198204+00:00
1a1ad623-a898-40dd-8921-5a9827c78711,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2025-10-12 14:45:00+00:00,9.22,ft^3/s,Provisional,,2026-01-05 21:33:25.198204+00:00
96b2079f-43b4-443a-a0ab-61c07d11ddad,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2025-10-12 14:40:00+00:00,9.22,ft^3/s,Provisional,,2026-01-05 21:33:25.198204+00:00
44824aa3-372c-4ddb-96b8-69dc03542a82,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2025-10-12 14:35:00+00:00,9.22,ft^3/s,Provisional,,2026-01-05 21:33:25.198204+00:00
3b89b450-01ab-47c1-9b0d-23b7bfada912,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2025-10-12 14:30:00+00:00,9.22,ft^3/s,Provisional,,2026-01-05 21:33:25.198204+00:00
03e10174-edfc-40e5-92da-715bbba25e82,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2025-10-12 14:25:00+00:00,10.2,ft^3/s,Provisional,,2026-01-05 21:33:25.198204+00:00
796dda3f-aa11-4a55-9aad-7ee26feacda2,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2025-10-12 14:20:00+00:00,10.2,ft^3/s,Provisional,,2026-01-05 21:33:25.198204+00:00
3ee0499c-c797-456b-9ef9-d2f538c77c9d,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2025-10-12 14:15:00+00:00,9.22,ft^3/s,Provisional,,2026-01-05 21:33:25.198204+00:00
78caa058-281d-4e29-a83c-55f8d1ec9df0,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2025-10-12 14:10:00+00:00,9.22,ft^3/s,Provisional,,2026-01-05 21:33:25.198204+00:00
d9885491-3df4-4fcf-ba65-5d71f525c6ee,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2025-10-12 14:05:00+00:00,9.22,ft^3/s,Provisional,,2026-01-05 21:33:25.198204+00:00
d677d558-e7a6-4269-85f6-1a6c1a1c42aa,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2025-10-12 14:00:00+00:00,10.2,ft^3/s,Provisional,,2026-01-05 21:33:25.198204+00:00
668d7014-894a-4242-b3c6-5d403945891a,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2025-10-12 13:55:00+00:00,10.2,ft^3/s,Provisional,,2026-01-05 21:33:25.198204+00:00
3d47a97a-e409-4cb6-b29c-2a80c464ec67,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2025-10-12 13:50:00+00:00,10.2,ft^3/s,Provisional,,2026-01-05 21:33:25.198204+00:00
319b94e5-e9d8-4316-b329-05eee29965e3,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2025-10-12 13:45:00+00:00,10.2,ft^3/s,Provisional,,2026-01-05 21:33:25.198204+00:00
0215f417-aa6b-44b3-a747-13dfb961d9e7,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2025-10-12 13:40:00+00:00,10.2,ft^3/s,Provisional,,2026-01-05 21:33:25.198204+00:00
bd6ba5ee-5ab7-41dd-9fa0-42a690be3b64,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2025-10-12 13:35:00+00:00,9.22,ft^3/s,Provisional,,2026-01-05 21:33:25.198204+00:00
6cb76394-8035-4e74-b201-cc95e98b6547,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2025-10-12 13:30:00+00:00,10.2,ft^3/s,Provisional,,2026-01-05 21:33:25.198204+00:00
96724083-a976-432a-aade-79e02fa7104d,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2025-10-12 13:25:00+00:00,10.2,ft^3/s,Provisional,,2026-01-05 21:33:25.198204+00:00
26a398f4-b5f2-49f1-a866-c81b80f7ca4a,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2025-10-12 13:20:00+00:00,10.2,ft^3/s,Provisional,,2026-01-05 21:33:25.198204+00:00
272e9310-25b7-4092-b35b-ce99803b5a1b,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2025-10-12 13:15:00+00:00,10.2,ft^3/s,Provisional,,2026-01-05 21:33:25.198204+00:00
37c26911-4acc-4928-85a3-adb8e6f96ee5,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2025-10-12 13:10:00+00:00,10.2,ft^3/s,Provisional,,2026-01-05 21:33:25.198204+00:00
dae6936f-3c90-4485-a908-cf3e1b7128ee,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2025-10-12 13:05:00+00:00,10.2,ft^3/s,Provisional,,2026-01-05 21:33:25.198204+00:00
89142b75-53de-4c66-afbc-a1d3a3bc42c4,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2025-10-12 13:00:00+00:00,11.1,ft^3/s,Provisional,,2026-01-05 21:33:25.198204+00:00
fe1232c6-0aa2-4d9b-8c33-6ab9e5307028,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2025-10-12 12:55:00+00:00,11.1,ft^3/s,Provisional,,2026-01-05 21:33:25.198204+00:00
034431d8-b3e3-41aa-8ac6-215df2f10b94,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2025-10-12 12:50:00+00:00,11.1,ft^3/s,Provisional,,2026-01-05 21:33:25.198204+00:00
ec389030-e3e7-4324-b0a4-effb3a09d975,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2025-10-12 12:45:00+00:00,11.1,ft^3/s,Provisional,,2026-01-05 21:33:25.198204+00:00
b87c5a9f-699a-4c46-9612-7b7ca3d21fb4,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2025-10-12 12:40:00+00:00,11.1,ft^3/s,Provisional,,2026-01-05 21:33:25.198204+00:00
0543357e-af8e-4e22-85b2-2123410d1bbe,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2025-10-12 12:35:00+00:00,11.1,ft^3/s,Provisional,,2026-01-05 21:33:25.198204+00:00
d461cdae-72bb-45b3-a635-f006909c003b,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2025-10-12 12:30:00+00:00,12.0,ft^3/s,Provisional,,2026-01-05 21:33:25.198204+00:00
