x,y,id,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified
,,4c8df994-0d9c-4110-bf43-5489dcf8d86f,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-07-05 01:45:00+00:00,0.00,ft^3/s,Provisional,,2025-07-05 02:11:08.940582+00:00
,,7de4f55a-8a79-43e5-ab85-0194fbc95aef,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-07-05 01:40:00+00:00,0.00,ft^3/s,Provisional,,2025-07-05 02:11:08.940582+00:00
,,0e19d72a-c615-45e7-97c1-7dd4e1620b0d,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-07-05 01:35:00+00:00,0.00,ft^3/s,Provisional,,2025-07-05 01:55:15.668994+00:00
,,c4e4dd76-f352-4719-8eba-20b4c3190a82,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-07-05 01:30:00+00:00,0.00,ft^3/s,Provisional,,2025-07-05 01:55:15.668994+00:00
,,826ea124-335a-4a24-b92f-09573edf01d0,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-07-05 01:25:00+00:00,0.00,ft^3/s,Provisional,,2025-07-05 01:55:15.668994+00:00
,,7b6b9132-4320-4692-8167-c71329a0ccc6,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-07-05 01:20:00+00:00,0.00,ft^3/s,Provisional,,2025-07-05 01:28:19.413986+00:00
,,a26a59a2-4213-4108-a8d7-f1cd6add9d6b,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-07-05 01:15:00+00:00,0.00,ft^3/s,Provisional,,2025-07-05 01:28:19.413986+00:00
,,ecca17a3-6900-4c86-92b0-c7a30b574869,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-07-05 01:10:00+00:00,0.00,ft^3/s,Provisional,,2025-07-05 01:28:19.413986+00:00
,,ca4304ac-0512-40d5-98cb-868cc68946ce,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-07-05 01:05:00+00:00,0.00,ft^3/s,Provisional,,2025-07-05 01:14:27.868805+00:00
,,0a918187-e204-4a5f-9ae4-eb4b6c71a355,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-07-05 01:00:00+00:00,0.00,ft^3/s,Provisional,,2025-07-05 01:14:27.868805+00:00
,,5d97c7c4-87d0-4eb3-baf5-203ba6f16fd3,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-07-05 00:55:00+00:00,0.00,ft^3/s,Provisional,,2025-07-05 01:14:27.868805+00:00
,,1151cff9-bf0e-47da-937f-8a735fc3133d,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-07-05 00:50:00+00:00,0.00,ft^3/s,Provisional,,2025-07-05 00:57:23.963831+00:00
,,5268101e-4d31-4511-bc4f-acfed44dda5c,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-07-05 00:45:00+00:00,0.00,ft^3/s,Provisional,,2025-07-05 00:57:23.963831+00:00
,,c26ca1a4-ea1c-42a0-a9bf-994e5578f91b,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-07-05 00:40:00+00:00,0.00,ft^3/s,Provisional,,2025-07-05 00:57:23.963831+00:00
,,5caf6b69-238a-4645-b459-d91c43eb56c5,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-07-05 00:35:00+00:00,0.00,ft^3/s,Provisional,,2025-07-05 00:43:19.039041+00:00
,,3cde64d1-2600-4cda-89f0-3932f4bbe9cd,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-07-05 00:30:00+00:00,0.00,ft^3/s,Provisional,,2025-07-05 00:43:19.039041+00:00
,,4f8b0240-548a-4d86-b950-123082416043,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-07-05 00:25:00+00:00,0.00,ft^3/s,Provisional,,2025-07-05 00:43:19.039041+00:00
,,e794a8fb-b1a7-4b90-aec8-69566a9aceb4,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-07-05 00:20:00+00:00,0.00,ft^3/s,Provisional,,2025-07-05 00:28:20.062595+00:00
,,7a270a25-aa3c-4e54-b81d-46c85627ec13,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-07-05 00:15:00+00:00,0.00,ft^3/s,Provisional,,2025-07-05 00:28:20.062595+00:00
,,b04116cf-7389-427d-b4d7-185c3eca6a3d,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-07-05 00:10:00+00:00,0.00,ft^3/s,Provisional,,2025-07-05 00:28:20.062595+00:00
,,3570b50b-c1b5-4146-a069-a3a0953125f9,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-07-05 00:05:00+00:00,0.00,ft^3/s,Provisional,,2025-07-05 00:13:22.051116+00:00
,,5efc16aa-ea1b-43c3-98ac-73c3830f85af,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-07-05 00:00:00+00:00,0.00,ft^3/s,Provisional,,2025-07-05 00:13:22.051116+00:00
,,98b80c81-09a3-45f4-b3c9-2aa3d32d70e3,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-07-04 23:55:00+00:00,0.00,ft^3/s,Provisional,,2025-07-05 00:13:22.051116+00:00
,,fa029f90-3b93-46ea-9773-8d0192aab663,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-07-04 23:50:00+00:00,0.00,ft^3/s,Provisional,,2025-07-04 23:58:20.342937+00:00
,,4f2de59b-83be-476e-97d4-070aff4658b6,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-07-04 23:45:00+00:00,0.00,ft^3/s,Provisional,,2025-07-04 23:58:20.342937+00:00
,,532583a8-6b28-4e6c-8756-3214e8e95482,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-07-04 23:40:00+00:00,0.00,ft^3/s,Provisional,,2025-07-04 23:58:20.342937+00:00
,,e35f4a85-8bf8-4f67-b3fc-8e1b2ed82506,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-07-04 23:35:00+00:00,0.00,ft^3/s,Provisional,,2025-07-04 23:43:19.675745+00:00
,,580104ea-ff92-4efd-9440-ec0b1127ed4c,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-07-04 23:30:00+00:00,0.00,ft^3/s,Provisional,,2025-07-04 23:43:19.675745+00:00
,,5c93469b-a1a2-42e8-ba9f-991e5923d901,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-07-04 23:25:00+00:00,0.00,ft^3/s,Provisional,,2025-07-04 23:43:19.675745+00:00
,,5a8d7605-c817-41ba-84db-362b5b2749a6,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-07-04 23:20:00+00:00,0.00,ft^3/s,Provisional,,2025-07-04 23:28:21.441532+00:00
,,e37c3d9c-875a-44ed-b64b-1f7dd832817e,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-07-04 23:15:00+00:00,0.00,ft^3/s,Provisional,,2025-07-04 23:28:21.441532+00:00
,,8839e531-064a-4679-a5c8-73a7fbd05a37,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-07-04 23:10:00+00:00,0.00,ft^3/s,Provisional,,2025-07-04 23:28:21.441532+00:00
,,5ab46236-8dd2-4217-a46b-d3bd81f6b010,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-07-04 23:05:00+00:00,0.00,ft^3/s,Provisional,,2025-07-04 23:13:22.596454+00:00
,,f467f719-139f-4940-8b3e-7688c4568882,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-07-04 23:00:00+00:00,0.00,ft^3/s,Provisional,,2025-07-04 23:13:22.596454+00:00
,,52249692-7b4c-460b-99a9-0c9776f256c7,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-07-04 22:55:00+00:00,0.00,ft^3/s,Provisional,,2025-07-04 23:13:22.596454+00:00
,,06dbe7d2-0c1b-44d2-a8b6-fd4c0bb6f5f7,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-07-04 22:50:00+00:00,0.00,ft^3/s,Provisional,,2025-07-04 22:58:21.890007+00:00
,,a7ca437f-8c42-4e32-95bb-cae7899f1077,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-07-04 22:45:00+00:00,0.00,ft^3/s,Provisional,,2025-07-04 22:58:21.890007+00:00
,,71dae799-cfd9-469a-8e80-9c66d8197f7f,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-07-04 22:40:00+00:00,0.00,ft^3/s,Provisional,,2025-07-04 22:58:21.890007+00:00
,,94917b0e-1787-4b56-a4e8-4023de4426c4,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-07-04 22:35:00+00:00,0.00,ft^3/s,Provisional,,2025-07-04 22:43:14.917733+00:00
,,d2da62d5-f082-4dac-b848-5a4aebb77f90,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-07-04 22:30:00+00:00,0.00,ft^3/s,Provisional,,2025-07-04 22:43:14.917733+00:00
,,050baf3a-f042-476c-ac30-3f8204db885a,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-07-04 22:25:00+00:00,0.00,ft^3/s,Provisional,,2025-07-04 22:43:14.917733+00:00
,,cc6ac856-9b43-4a08-827d-40fb63eaf8d4,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-07-04 22:20:00+00:00,0.00,ft^3/s,Provisional,,2025-07-04 22:28:21.515777+00:00
,,100d9ad5-d4a7-4a4f-9487-7aad67ea4622,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-07-04 22:15:00+00:00,0.00,ft^3/s,Provisional,,2025-07-04 22:28:21.515777+00:00
,,74d029b8-d2d1-4ef1-8fc5-64cf90d449e2,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-07-04 22:10:00+00:00,0.00,ft^3/s,Provisional,,2025-07-04 22:28:21.515777+00:00
,,e0af346a-3715-449c-ae81-d446ce00a3d9,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-07-04 22:05:00+00:00,0.00,ft^3/s,Provisional,,2025-07-04 22:13:20.761422+00:00
,,79bab28a-3ed4-4412-963f-dfdb5fe8123d,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-07-04 22:00:00+00:00,0.00,ft^3/s,Provisional,,2025-07-04 22:13:20.761422+00:00
,,73d7380d-3e73-4a81-9e43-2e7869c891d2,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-07-04 21:55:00+00:00,0.00,ft^3/s,Provisional,,2025-07-04 22:13:20.761422+00:00
,,941dbf3b-04a8-4cec-bda7-61e1c10df522,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-07-04 21:50:00+00:00,0.00,ft^3/s,Provisional,,2025-07-04 21:58:21.606661+00:00
,,ae6f1098-e284-4947-a065-c2240cc32098,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-07-04 21:45:00+00:00,0.00,ft^3/s,Provisional,,2025-07-04 21:58:21.606661+00:00
,,fa72b337-c063-4a80-b590-fbbad169eeaa,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-07-04 21:40:00+00:00,0.00,ft^3/s,Provisional,,2025-07-04 21:58:21.606661+00:00
,,ba33e7d3-8f34-44bf-8bcc-fb28ad098ae7,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-07-04 21:35:00+00:00,0.00,ft^3/s,Provisional,,2025-07-04 21:42:19.700788+00:00
,,873a83e3-fc47-4b6d-8767-d2ecdbc32e90,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-07-04 21:30:00+00:00,0.00,ft^3/s,Provisional,,2025-07-04 21:42:19.700788+00:00
,,05bf1966-3fd1-4d75-8e98-4eff0d5b0ddb,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-07-04 21:25:00+00:00,0.00,ft^3/s,Provisional,,2025-07-04 21:42:19.700788+00:00
,,6bfd1ebb-9c8d-4a4a-95fa-be5c8aafe996,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-07-04 21:20:00+00:00,0.00,ft^3/s,Provisional,,2025-07-04 21:28:20.535773+00:00
,,7d0d1faa-e578-41f3-9b39-cd98ffdbe6b5,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-07-04 21:15:00+00:00,0.00,ft^3/s,Provisional,,2025-07-04 21:28:20.535773+00:00
,,76e3c06e-37f1-4eff-a851-bfb388b1ad38,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-07-04 21:10:00+00:00,0.00,ft^3/s,Provisional,,2025-07-04 21:28:20.535773+00:00
,,5801d677-af6a-4e0d-af07-b10e5394dd04,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-07-04 21:05:00+00:00,0.00,ft^3/s,Provisional,,2025-07-04 21:13:19.841182+00:00
,,2ccd360c-2693-48ef-b2b3-2fb65a32be9e,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-07-04 21:00:00+00:00,0.00,ft^3/s,Provisional,,2025-07-04 21:13:19.841182+00:00
,,0c867407-5fc5-4a84-bea8-bff92af8f324,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-07-04 20:55:00+00:00,0.00,ft^3/s,Provisional,,2025-07-04 21:13:19.841182+00:00
,,ab775e43-15a2-4ffb-b1f4-f9bbf6f0ca84,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-07-04 20:50:00+00:00,0.00,ft^3/s,Provisional,,2025-07-04 20:58:17.429100+00:00
,,6a18f1d7-b7c6-490d-83b7-d37743d11ec8,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-07-04 20:45:00+00:00,0.00,ft^3/s,Provisional,,2025-07-04 20:58:17.429100+00:00
,,dd4c28ec-ffac-4ca2-ba4d-4364bb3909d9,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-07-04 20:40:00+00:00,0.00,ft^3/s,Provisional,,2025-07-04 20:58:17.429100+00:00
,,13716bd0-883e-41b5-b071-30498254b1b7,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-07-04 20:35:00+00:00,0.00,ft^3/s,Provisional,,2025-07-04 20:42:19.533642+00:00
,,d65cd327-87e2-41c1-9c84-f853a1c16783,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-07-04 20:30:00+00:00,0.00,ft^3/s,Provisional,,2025-07-04 20:42:19.533642+00:00
,,f8f868b6-46eb-4fba-8dee-19ac8ef45dec,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-07-04 20:25:00+00:00,0.08,ft^3/s,Provisional,,2025-07-04 20:42:19.533642+00:00
,,a9fee1ea-7327-47bb-8783-cb06066ed687,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-07-04 20:20:00+00:00,0.00,ft^3/s,Provisional,,2025-07-04 20:28:21.066703+00:00
,,c75acf44-30cb-4dd9-b9db-77f3a4cdac9b,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-07-04 20:15:00+00:00,0.08,ft^3/s,Provisional,,2025-07-04 20:28:21.066703+00:00
,,71602aaa-2d84-4909-81b6-0443b08d6311,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-07-04 20:10:00+00:00,0.08,ft^3/s,Provisional,,2025-07-04 20:28:21.066703+00:00
,,64b98564-c025-4f26-81c1-b41566e41ba6,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-07-04 20:05:00+00:00,0.08,ft^3/s,Provisional,,2025-07-04 20:13:21.367216+00:00
,,46be25ee-21c4-458e-9858-1428c1ea118b,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-07-04 20:00:00+00:00,0.08,ft^3/s,Provisional,,2025-07-04 20:13:21.367216+00:00
,,296bc537-594a-45c0-921d-c6de9c137e92,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-07-04 19:55:00+00:00,0.08,ft^3/s,Provisional,,2025-07-04 20:13:21.367216+00:00
,,5bd49a3c-c254-4fd4-87c1-8c8543e6bf1a,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-07-04 19:50:00+00:00,0.08,ft^3/s,Provisional,,2025-07-04 19:58:23.071293+00:00
,,03cb704a-7bd0-4879-8842-8e32e72bcf03,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-07-04 19:45:00+00:00,0.08,ft^3/s,Provisional,,2025-07-04 19:58:23.071293+00:00
,,73b1b1e7-8475-44c7-a216-f9c2aff6d1c0,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-07-04 19:40:00+00:00,0.08,ft^3/s,Provisional,,2025-07-04 19:58:23.071293+00:00
,,0c5d5ab3-e2fb-4fcb-b848-099bd10e6006,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-07-04 19:35:00+00:00,0.08,ft^3/s,Provisional,,2025-07-04 19:43:21.008204+00:00
,,1a53fc4c-3c10-4c5c-9ccd-f306b21dbab1,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-07-04 19:30:00+00:00,0.08,ft^3/s,Provisional,,2025-07-04 19:43:21.008204+00:00
,,b23f1147-4165-4769-bd0d-85d6a1298f43,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-07-04 19:25:00+00:00,0.52,ft^3/s,Provisional,,2025-07-04 19:43:21.008204+00:00
,,e0465ea3-542b-4016-afb7-397a08e5bdb6,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-07-04 19:20:00+00:00,0.52,ft^3/s,Provisional,,2025-07-04 19:28:19.876382+00:00
,,1455ec84-34cf-4b09-bfee-629b5e499fba,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-07-04 19:15:00+00:00,0.08,ft^3/s,Provisional,,2025-07-04 19:28:19.876382+00:00
,,b5f88eba-1a99-4dc5-92c5-f167b625db5c,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-07-04 19:10:00+00:00,0.52,ft^3/s,Provisional,,2025-07-04 19:28:19.876382+00:00
,,384cc00b-1e80-495e-870e-8dc863dba83c,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-07-04 19:05:00+00:00,0.52,ft^3/s,Provisional,,2025-07-04 19:13:23.672964+00:00
,,f29df5c4-931b-497a-aa04-8e3fc5dce994,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-07-04 19:00:00+00:00,0.52,ft^3/s,Provisional,,2025-07-04 19:13:23.672964+00:00
,,c7d93eab-82df-4e1a-8464-ab933dae9978,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-07-04 18:55:00+00:00,0.52,ft^3/s,Provisional,,2025-07-04 19:13:23.672964+00:00
,,3755a621-b120-4d7f-a0dc-581baf1ceb7c,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-07-04 18:50:00+00:00,0.52,ft^3/s,Provisional,,2025-07-04 18:57:22.839741+00:00
,,233fa336-3bc8-4e9e-8329-1943ad85f35f,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-07-04 18:45:00+00:00,0.52,ft^3/s,Provisional,,2025-07-04 18:57:22.839741+00:00
,,68337de0-e16d-46f1-9de0-411873b8fb53,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-07-04 18:40:00+00:00,0.52,ft^3/s,Provisional,,2025-07-04 18:57:22.839741+00:00
,,8de2678e-26c7-45c8-b37a-b94982d626dd,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-07-04 18:35:00+00:00,0.52,ft^3/s,Provisional,,2025-07-04 18:43:21.351233+00:00
,,d84b9788-37f8-43de-bfb2-a935844f6681,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-07-04 18:30:00+00:00,0.52,ft^3/s,Provisional,,2025-07-04 18:43:21.351233+00:00
,,d1249d21-793e-4778-802b-af1cd1f2d367,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-07-04 18:25:00+00:00,0.52,ft^3/s,Provisional,,2025-07-04 18:43:21.351233+00:00
,,3e6416fa-2492-4d62-84d6-6ed6173e074c,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-07-04 18:20:00+00:00,0.52,ft^3/s,Provisional,,2025-07-04 18:28:21.242995+00:00
,,909db58e-76a3-4d01-b861-2daea21a4a80,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-07-04 18:15:00+00:00,0.52,ft^3/s,Provisional,,2025-07-04 18:28:21.242995+00:00
,,6076aa3e-47e8-40d9-b6c6-86cd898e237b,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-07-04 18:10:00+00:00,0.52,ft^3/s,Provisional,,2025-07-04 18:28:21.242995+00:00
,,5d24d758-944b-484e-958d-cccf1bbddf8e,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-07-04 18:05:00+00:00,0.52,ft^3/s,Provisional,,2025-07-04 18:26:54.835473+00:00
,,5917633c-2e2b-48d9-be9f-050791c50d8e,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-07-04 18:00:00+00:00,0.52,ft^3/s,Provisional,,2025-07-04 18:26:54.835473+00:00
,,7ba27c93-a969-4f1c-8bb4-ce970dfedc81,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-07-04 17:55:00+00:00,0.52,ft^3/s,Provisional,,2025-07-04 18:26:54.835473+00:00
,,3b068df8-6de9-4aba-8f1d-9d7f21b4777b,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-07-04 17:50:00+00:00,0.52,ft^3/s,Provisional,,2025-07-04 17:58:20.480895+00:00
,,a0aba3e0-936c-4fae-b553-5c1158191827,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-07-04 17:45:00+00:00,0.52,ft^3/s,Provisional,,2025-07-04 17:58:20.480895+00:00
,,32f6564f-e781-4453-a597-a1942a87c787,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-07-04 17:40:00+00:00,0.52,ft^3/s,Provisional,,2025-07-04 17:58:20.480895+00:00
,,252d16aa-ee30-469c-b41f-b0aa34197828,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-07-04 17:35:00+00:00,0.97,ft^3/s,Provisional,,2025-07-04 17:43:19.650766+00:00
,,06866d3e-48e7-4d6a-aef6-3974a89ea5c1,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-07-04 17:30:00+00:00,0.97,ft^3/s,Provisional,,2025-07-04 17:43:19.650766+00:00
,,9fba50ce-0809-4247-be29-d234146259c6,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-07-04 17:25:00+00:00,0.97,ft^3/s,Provisional,,2025-07-04 17:43:19.650766+00:00
,,5ca83b30-f01b-44c1-bd92-f2d514c6b4d2,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-07-04 17:20:00+00:00,0.52,ft^3/s,Provisional,,2025-07-04 17:28:26.750063+00:00
,,823d6ce9-2c6e-4ceb-b806-7af4c1bc609a,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-07-04 17:15:00+00:00,0.97,ft^3/s,Provisional,,2025-07-04 17:28:26.750063+00:00
,,2c26e28a-efb0-4360-9d4e-ed414111a81c,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-07-04 17:10:00+00:00,0.97,ft^3/s,Provisional,,2025-07-04 17:28:26.750063+00:00
,,59fdf25d-b74c-4fa0-a1ce-5ffa9f1c7b81,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-07-04 17:05:00+00:00,0.97,ft^3/s,Provisional,,2025-07-04 17:13:27.443457+00:00
,,3abf6baf-3a70-424e-a27b-eee9f4afb528,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-07-04 17:00:00+00:00,0.97,ft^3/s,Provisional,,2025-07-04 17:13:27.443457+00:00
,,24fd747e-388f-40f6-95f6-ac7b9080b482,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-07-04 16:55:00+00:00,0.97,ft^3/s,Provisional,,2025-07-04 17:13:27.443457+00:00
,,5f5282b7-3bd7-4763-9d77-bab632e7dce9,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-07-04 16:50:00+00:00,0.97,ft^3/s,Provisional,,2025-07-04 16:57:26.211962+00:00
,,1ad718ed-6f06-4324-9581-404ae9ef5858,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-07-04 16:45:00+00:00,0.97,ft^3/s,Provisional,,2025-07-04 16:57:26.211962+00:00
,,b6793914-0f53-43e5-bc86-b53d90af168b,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-07-04 16:40:00+00:00,0.97,ft^3/s,Provisional,,2025-07-04 16:57:26.211962+00:00
,,724f1f10-ed47-432a-bb17-2881c81b3cf8,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-07-04 16:35:00+00:00,0.97,ft^3/s,Provisional,,2025-07-04 16:42:24.112538+00:00
,,c0d5ac8b-d7f9-4b89-a60c-77ffcc875894,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-07-04 16:30:00+00:00,0.97,ft^3/s,Provisional,,2025-07-04 16:42:24.112538+00:00
,,7ff2ecc2-2b7d-4b0b-b7a8-92bb7d20b93b,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-07-04 16:25:00+00:00,0.97,ft^3/s,Provisional,,2025-07-04 16:42:24.112538+00:00
,,66b3a870-69d0-4c64-81c2-1423f61aad86,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-07-04 16:20:00+00:00,0.97,ft^3/s,Provisional,,2025-07-04 16:28:25.275675+00:00
,,68342b85-30f1-4e9d-b5c5-0e4c78aed43c,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-07-04 16:15:00+00:00,0.97,ft^3/s,Provisional,,2025-07-04 16:28:25.275675+00:00
,,42e9d79e-444b-4a77-b6ba-fcafe2111424,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-07-04 16:10:00+00:00,0.97,ft^3/s,Provisional,,2025-07-04 16:28:25.275675+00:00
