x,y,id,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified
,,9bbf0f61-8713-43fd-8018-4072272ccc0b,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-07-19 11:30:00+00:00,0.99,ft,Provisional,,2025-07-19 11:42:17.379745+00:00
,,a05e8080-9deb-4904-8de5-2722f633c6f6,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-07-19 11:25:00+00:00,0.99,ft,Provisional,,2025-07-19 11:42:17.379745+00:00
,,431fa8a2-e164-4798-85ee-da2c2ddbc8a1,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-07-19 11:20:00+00:00,0.99,ft,Provisional,,2025-07-19 11:27:20.248404+00:00
,,c0d3a678-856b-4cd1-bfb3-92b5dbb76cf3,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-07-19 11:15:00+00:00,0.99,ft,Provisional,,2025-07-19 11:27:20.248404+00:00
,,2e0531f7-0213-47ab-a2a6-74de91c85552,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-07-19 11:10:00+00:00,0.99,ft,Provisional,,2025-07-19 11:27:20.248404+00:00
,,98adb92e-70bc-4d09-a0cf-77ab68816830,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-07-19 11:05:00+00:00,0.99,ft,Provisional,,2025-07-19 11:13:21.348583+00:00
,,dd42cf8c-bcb9-4983-81c4-a925c0cbb575,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-07-19 11:00:00+00:00,0.99,ft,Provisional,,2025-07-19 11:13:21.348583+00:00
,,6b93e8c9-72ad-43d2-81d2-def7649c1d70,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-07-19 10:55:00+00:00,0.99,ft,Provisional,,2025-07-19 11:13:21.348583+00:00
,,af1e8021-826a-414b-8e64-7a7738da74c5,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-07-19 10:50:00+00:00,0.99,ft,Provisional,,2025-07-19 10:58:19.088739+00:00
,,0d4defdd-b690-440e-bbfd-fc86bbfbce87,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-07-19 10:45:00+00:00,0.99,ft,Provisional,,2025-07-19 10:58:19.088739+00:00
,,09880fac-a0ee-48df-b8e9-e2fb7339edf8,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-07-19 10:40:00+00:00,0.99,ft,Provisional,,2025-07-19 10:58:19.088739+00:00
,,e41ad0e8-cf11-4bd0-88c4-a13b42b7b36f,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-07-19 10:35:00+00:00,0.99,ft,Provisional,,2025-07-19 10:42:22.797998+00:00
,,3b4d77c2-3d95-4669-ba2f-eb8e7c11ed4a,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-07-19 10:30:00+00:00,0.99,ft,Provisional,,2025-07-19 10:42:22.797998+00:00
,,852fe946-0c36-46a4-b7ae-d92adfda4dd3,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-07-19 10:25:00+00:00,0.99,ft,Provisional,,2025-07-19 10:42:22.797998+00:00
,,6899a7e7-9ab5-4856-8842-d86d34b811cd,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-07-19 10:20:00+00:00,0.99,ft,Provisional,,2025-07-19 10:28:26.829178+00:00
,,eadc68e1-d80e-4460-ba22-5d815a0a4702,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-07-19 10:15:00+00:00,0.99,ft,Provisional,,2025-07-19 10:28:26.829178+00:00
,,c3401ba8-52b3-43ed-8e70-313603ac66e1,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-07-19 10:10:00+00:00,0.99,ft,Provisional,,2025-07-19 10:28:26.829178+00:00
,,fccaf4cf-e925-4289-b21d-d4cc0de5cc60,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-07-19 10:05:00+00:00,0.99,ft,Provisional,,2025-07-19 10:13:22.356525+00:00
,,c4cb2ae6-62f1-4378-8926-e5412596eb0a,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-07-19 10:00:00+00:00,0.99,ft,Provisional,,2025-07-19 10:13:22.356525+00:00
,,f7c8d2a7-1baf-47d6-be5c-b045e22cb868,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-07-19 09:55:00+00:00,0.99,ft,Provisional,,2025-07-19 10:13:22.356525+00:00
,,2b50d3b9-83f3-44ff-8ef2-4836a92a3d5f,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-07-19 09:50:00+00:00,0.99,ft,Provisional,,2025-07-19 09:57:24.344061+00:00
,,50fc5dfa-6ab3-4c9e-af7b-769b06c13660,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-07-19 09:45:00+00:00,0.99,ft,Provisional,,2025-07-19 09:57:24.344061+00:00
,,2be3ab30-b23a-4c74-9142-4f264a556b97,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-07-19 09:40:00+00:00,0.99,ft,Provisional,,2025-07-19 09:57:24.344061+00:00
,,1dfb04c9-4f27-4fe5-9d68-7db9e01983c4,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-07-19 09:35:00+00:00,0.99,ft,Provisional,,2025-07-19 09:42:15.835258+00:00
,,d128eeec-a6d6-49d7-8a49-1284bbf3c02c,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-07-19 09:30:00+00:00,0.99,ft,Provisional,,2025-07-19 09:42:15.835258+00:00
,,7f027a00-febd-44ab-a1ac-66a56ff43cb5,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-07-19 09:25:00+00:00,0.99,ft,Provisional,,2025-07-19 09:42:15.835258+00:00
,,2a9bbe0d-0d2a-457a-819e-fa97efdf0536,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-07-19 09:20:00+00:00,0.99,ft,Provisional,,2025-07-19 09:28:19.137052+00:00
,,497fed7f-5122-4973-8367-acb2bbeb2786,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-07-19 09:15:00+00:00,0.99,ft,Provisional,,2025-07-19 09:28:19.137052+00:00
,,def6b3a6-2629-4169-a540-412b3f8e002a,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-07-19 09:10:00+00:00,0.99,ft,Provisional,,2025-07-19 09:28:19.137052+00:00
,,ce5f28f1-1cfe-4a5e-9fe7-bf8e09ed9242,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-07-19 09:05:00+00:00,0.99,ft,Provisional,,2025-07-19 09:13:21.241483+00:00
,,92c95bc0-ebe8-4ed3-b0c5-268dbd408328,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-07-19 09:00:00+00:00,0.99,ft,Provisional,,2025-07-19 09:13:21.241483+00:00
,,a20d2200-81ff-4f3e-b6e1-9d9c1d56c407,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-07-19 08:55:00+00:00,0.99,ft,Provisional,,2025-07-19 09:13:21.241483+00:00
,,9ba9725a-dcf5-43b0-a176-796766f44a48,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-07-19 08:50:00+00:00,0.99,ft,Provisional,,2025-07-19 08:58:25.489760+00:00
,,bb3aa8c4-8b95-4ec7-92a5-65e504ae8a43,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-07-19 08:45:00+00:00,0.99,ft,Provisional,,2025-07-19 08:58:25.489760+00:00
,,cecdb567-f5d9-4af1-b1ce-66359ffe73b4,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-07-19 08:40:00+00:00,0.99,ft,Provisional,,2025-07-19 08:58:25.489760+00:00
,,9ea03830-1a07-4bee-b6b9-d7d6a2a448b5,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-07-19 08:35:00+00:00,0.99,ft,Provisional,,2025-07-19 08:43:23.476809+00:00
,,6bc6ab64-3f72-4e9f-a61a-302d991e6ac0,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-07-19 08:30:00+00:00,0.99,ft,Provisional,,2025-07-19 08:43:23.476809+00:00
,,d9e43043-31b2-4a44-9937-ca9818de1841,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-07-19 08:25:00+00:00,0.99,ft,Provisional,,2025-07-19 08:43:23.476809+00:00
,,0f938c37-3216-4b4f-a82a-735b0d428f6f,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-07-19 08:20:00+00:00,0.99,ft,Provisional,,2025-07-19 08:27:23.694805+00:00
,,11928774-3c87-4a3d-bd4f-b6d72617726e,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-07-19 08:15:00+00:00,0.99,ft,Provisional,,2025-07-19 08:27:23.694805+00:00
,,2e57baf7-c3cd-47d4-82a2-f1cc45dd8f24,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-07-19 08:10:00+00:00,0.99,ft,Provisional,,2025-07-19 08:27:23.694805+00:00
,,f5cad533-2f2d-4e79-8517-6f62a5bf1969,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-07-19 08:05:00+00:00,0.99,ft,Provisional,,2025-07-19 08:13:19.762938+00:00
,,e217bd71-430b-4872-a858-ff9d2f0b1eae,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-07-19 08:00:00+00:00,0.99,ft,Provisional,,2025-07-19 08:13:19.762938+00:00
,,982216b4-5ad6-4c0d-88cc-64aad8eac071,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-07-19 07:55:00+00:00,0.99,ft,Provisional,,2025-07-19 08:13:19.762938+00:00
,,904ae305-737f-4b87-9e03-61d2e30c88d1,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-07-19 07:50:00+00:00,0.99,ft,Provisional,,2025-07-19 07:57:32.843951+00:00
,,95dbe93e-5a65-4d92-bb30-d9afdcd13072,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-07-19 07:45:00+00:00,0.99,ft,Provisional,,2025-07-19 07:57:32.843951+00:00
,,03195a58-7229-4588-bce7-17d3abbbda39,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-07-19 07:40:00+00:00,0.99,ft,Provisional,,2025-07-19 07:57:32.843951+00:00
,,904c5753-614b-485e-8557-9eefe4de232c,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-07-19 07:35:00+00:00,0.99,ft,Provisional,,2025-07-19 07:43:19.004187+00:00
,,511f39a0-9d8e-42ce-845d-f380601dc281,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-07-19 07:30:00+00:00,0.99,ft,Provisional,,2025-07-19 07:43:19.004187+00:00
,,7e8c8c97-535c-4e72-b8d2-5045f66b107e,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-07-19 07:25:00+00:00,0.99,ft,Provisional,,2025-07-19 07:43:19.004187+00:00
,,8594f321-a4ec-4c9f-bad7-e322e7906255,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-07-19 07:20:00+00:00,0.99,ft,Provisional,,2025-07-19 07:28:22.436657+00:00
,,c3b39482-1dfa-4d82-80b4-ae7d8e16f564,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-07-19 07:15:00+00:00,0.99,ft,Provisional,,2025-07-19 07:28:22.436657+00:00
,,046e0aa5-a7aa-4dea-9884-910b1446b0dc,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-07-19 07:10:00+00:00,0.99,ft,Provisional,,2025-07-19 07:28:22.436657+00:00
,,efba0403-91fb-4c67-97b2-fb210986810c,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-07-19 07:05:00+00:00,0.99,ft,Provisional,,2025-07-19 07:13:28.617498+00:00
,,0618c83c-057e-482b-8661-75b803933717,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-07-19 07:00:00+00:00,0.99,ft,Provisional,,2025-07-19 07:13:28.617498+00:00
,,10277f05-1ee4-4302-86fd-595def24847e,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-07-19 06:55:00+00:00,0.99,ft,Provisional,,2025-07-19 07:13:28.617498+00:00
,,aa12a984-82b8-4663-b545-2ddbe4f89b99,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-07-19 06:50:00+00:00,0.99,ft,Provisional,,2025-07-19 06:58:25.517058+00:00
,,2a54dab3-acc4-42fa-8234-5445d3bbf4ed,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-07-19 06:45:00+00:00,0.99,ft,Provisional,,2025-07-19 06:58:25.517058+00:00
,,97bfe2c9-ad2f-4411-8d53-64ca1c91537e,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-07-19 06:40:00+00:00,0.99,ft,Provisional,,2025-07-19 06:58:25.517058+00:00
,,87307e09-a83e-4410-81f8-a0058724b7d2,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-07-19 06:35:00+00:00,0.99,ft,Provisional,,2025-07-19 06:42:22.617481+00:00
,,5c14349c-bb1a-4ddf-8d98-8d0c443cd91a,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-07-19 06:30:00+00:00,0.99,ft,Provisional,,2025-07-19 06:42:22.617481+00:00
,,243c2643-fb2e-4c3c-9538-616326f4d29a,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-07-19 06:25:00+00:00,0.99,ft,Provisional,,2025-07-19 06:42:22.617481+00:00
,,b38460ad-72bc-4655-ab88-d5613484f692,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-07-19 06:20:00+00:00,0.99,ft,Provisional,,2025-07-19 06:28:28.844098+00:00
,,c09b9f87-528e-4f4f-8592-2a2cf83a1ad6,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-07-19 06:15:00+00:00,0.99,ft,Provisional,,2025-07-19 06:28:28.844098+00:00
,,5f044f2e-d717-4206-bb8b-6d4a7b9cea73,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-07-19 06:10:00+00:00,0.99,ft,Provisional,,2025-07-19 06:28:28.844098+00:00
,,ea99d227-42cb-4654-a22a-e4357873c8e4,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-07-19 06:05:00+00:00,0.99,ft,Provisional,,2025-07-19 06:13:23.639225+00:00
,,33b1c222-92e7-4106-846c-9433aee622cf,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-07-19 06:00:00+00:00,0.99,ft,Provisional,,2025-07-19 06:13:23.639225+00:00
,,7f9ba327-7a8e-42c7-ba41-f7c18941bfb4,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-07-19 05:55:00+00:00,0.99,ft,Provisional,,2025-07-19 06:13:23.639225+00:00
,,2e0df431-857b-4893-a9cd-ec1efeac227c,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-07-19 05:50:00+00:00,0.99,ft,Provisional,,2025-07-19 05:58:22.127302+00:00
,,8eedf446-bc48-41f4-b6f3-126cc7f9bb7a,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-07-19 05:45:00+00:00,0.99,ft,Provisional,,2025-07-19 05:58:22.127302+00:00
,,a38eec16-41a0-4e14-aa07-a1ea04e22b9c,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-07-19 05:40:00+00:00,0.99,ft,Provisional,,2025-07-19 05:58:22.127302+00:00
,,2540fec6-b624-4bcd-873d-f7a02c0c03a7,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-07-19 05:35:00+00:00,0.99,ft,Provisional,,2025-07-19 05:43:29.274457+00:00
,,cb7ae5bc-122c-4eb3-8083-8b6cc413bc9d,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-07-19 05:30:00+00:00,0.99,ft,Provisional,,2025-07-19 05:43:29.274457+00:00
,,68723a1e-fe34-46b6-898d-d24a7ac5bebc,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-07-19 05:25:00+00:00,0.99,ft,Provisional,,2025-07-19 05:43:29.274457+00:00
,,5f22c6a4-ccbf-48d3-825d-8c3f84b49885,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-07-19 05:20:00+00:00,0.99,ft,Provisional,,2025-07-19 05:27:29.267323+00:00
,,ea7716f9-6c13-4c45-ab03-c315ebc4beb0,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-07-19 05:15:00+00:00,0.99,ft,Provisional,,2025-07-19 05:27:29.267323+00:00
,,c2723b6c-770e-4b0e-a5db-344df28aa6d0,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-07-19 05:10:00+00:00,0.99,ft,Provisional,,2025-07-19 05:27:29.267323+00:00
,,c16d2c5a-c390-48a7-a208-9728f0927aac,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-07-19 05:05:00+00:00,0.99,ft,Provisional,,2025-07-19 05:13:24.790445+00:00
,,3babbfc5-7f79-447e-900a-e24d848a2bcf,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-07-19 05:00:00+00:00,0.99,ft,Provisional,,2025-07-19 05:13:24.790445+00:00
,,30f1bc97-b262-4e4c-9e8a-95ef53bce61e,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-07-19 04:55:00+00:00,0.99,ft,Provisional,,2025-07-19 05:13:24.790445+00:00
,,80e5d58f-9f74-4baf-80f9-5b2bf7ba2029,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-07-19 04:50:00+00:00,0.99,ft,Provisional,,2025-07-19 04:57:24.379106+00:00
,,a93d938c-c623-45e1-9bd8-939507cbab26,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-07-19 04:45:00+00:00,0.99,ft,Provisional,,2025-07-19 04:57:24.379106+00:00
,,249ecdc8-862d-458b-835d-90306e8de40e,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-07-19 04:40:00+00:00,0.99,ft,Provisional,,2025-07-19 04:57:24.379106+00:00
,,c935656c-a691-4f56-b6b9-631a72e35508,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-07-19 04:35:00+00:00,0.99,ft,Provisional,,2025-07-19 04:43:26.869026+00:00
,,29107dc8-ed79-4b8a-9b3b-6c4aad99b152,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-07-19 04:30:00+00:00,0.99,ft,Provisional,,2025-07-19 04:43:26.869026+00:00
,,e49bd86c-db36-49c9-8670-5b97da0506a0,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-07-19 04:25:00+00:00,0.99,ft,Provisional,,2025-07-19 04:43:26.869026+00:00
,,75c04bb9-c0b9-4c33-a00e-f3a7f3d0f45d,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-07-19 04:20:00+00:00,0.99,ft,Provisional,,2025-07-19 04:28:22.880199+00:00
,,7cbe6889-5ff3-48c5-aa4c-3982274e413a,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-07-19 04:15:00+00:00,0.99,ft,Provisional,,2025-07-19 04:28:22.880199+00:00
,,d19ddccd-e13d-4bda-bfb3-99fb57f2526e,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-07-19 04:10:00+00:00,0.99,ft,Provisional,,2025-07-19 04:28:22.880199+00:00
,,5a8f435e-a417-43e6-aa3b-15b23b06918b,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-07-19 04:05:00+00:00,0.99,ft,Provisional,,2025-07-19 04:13:23.942971+00:00
,,3a5d3a73-3304-45b8-9b40-ed018fa2b5c2,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-07-19 04:00:00+00:00,0.99,ft,Provisional,,2025-07-19 04:13:23.942971+00:00
,,8e8e342c-340f-499f-a7d7-0f5bf5ad4b4a,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-07-19 03:55:00+00:00,0.99,ft,Provisional,,2025-07-19 04:13:23.942971+00:00
,,1747fd21-82c3-46c6-82c6-cb78f7bdd1be,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-07-19 03:50:00+00:00,0.99,ft,Provisional,,2025-07-19 03:57:22.772197+00:00
,,3d2e31ce-f10c-49b5-8274-8732a0370301,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-07-19 03:45:00+00:00,0.99,ft,Provisional,,2025-07-19 03:57:22.772197+00:00
,,5d5af209-b75e-44d7-a5d3-33c5d331e49a,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-07-19 03:40:00+00:00,0.99,ft,Provisional,,2025-07-19 03:57:22.772197+00:00
,,3bb7b28a-972b-49ce-9766-de95797f31d3,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-07-19 03:35:00+00:00,0.99,ft,Provisional,,2025-07-19 03:42:22.513540+00:00
,,e673c411-b546-4a25-9820-51e5e4a21871,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-07-19 03:30:00+00:00,0.99,ft,Provisional,,2025-07-19 03:42:22.513540+00:00
,,ca9e0694-41b1-4a4a-8151-2c9080712ba0,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-07-19 03:25:00+00:00,0.99,ft,Provisional,,2025-07-19 03:42:22.513540+00:00
,,fee9270a-53a3-4dc7-a036-afd2a15cfb49,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-07-19 03:20:00+00:00,0.99,ft,Provisional,,2025-07-19 03:27:28.569417+00:00
,,bab2f6a1-cf3e-4db6-ad29-07228d7e90bf,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-07-19 03:15:00+00:00,0.99,ft,Provisional,,2025-07-19 03:27:28.569417+00:00
,,441e988b-9c6b-4dac-8183-4ff6b1b0968d,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-07-19 03:10:00+00:00,0.99,ft,Provisional,,2025-07-19 03:27:28.569417+00:00
,,aa5d26f7-a524-42fc-a2c8-3b7986e088e2,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-07-19 03:05:00+00:00,0.99,ft,Provisional,,2025-07-19 03:13:23.715787+00:00
,,b4a09a04-609b-4132-bb62-71a3ca76ba78,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-07-19 03:00:00+00:00,0.99,ft,Provisional,,2025-07-19 03:13:23.715787+00:00
,,da7d3792-9d4b-47a6-9656-3137402e61b8,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-07-19 02:55:00+00:00,0.99,ft,Provisional,,2025-07-19 03:13:23.715787+00:00
,,b3ae92b9-3379-4f0a-aa2e-b7b6fc29d3f8,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-07-19 02:50:00+00:00,0.99,ft,Provisional,,2025-07-19 02:58:30.443916+00:00
,,73bad836-991e-4d47-8ff5-c6903b25dc9a,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-07-19 02:45:00+00:00,0.99,ft,Provisional,,2025-07-19 02:58:30.443916+00:00
,,1bb77b67-a015-43cb-b3db-044775c16902,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-07-19 02:40:00+00:00,0.99,ft,Provisional,,2025-07-19 02:58:30.443916+00:00
,,a2fc8ab6-d6ed-413b-982b-4c714c5bc791,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-07-19 02:35:00+00:00,0.99,ft,Provisional,,2025-07-19 02:43:22.490852+00:00
,,18689778-6baf-44eb-a338-4d5bc0ebdaf5,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-07-19 02:30:00+00:00,0.99,ft,Provisional,,2025-07-19 02:43:22.490852+00:00
,,cb23e1eb-5156-4c43-9753-7949a9df4d07,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-07-19 02:25:00+00:00,0.99,ft,Provisional,,2025-07-19 02:43:22.490852+00:00
,,551bf297-01d3-46d1-a1ea-6bfbbd304e31,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-07-19 02:20:00+00:00,0.99,ft,Provisional,,2025-07-19 02:27:27.089316+00:00
,,3225df74-1783-4c64-ac0a-6166e1c39dd6,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-07-19 02:15:00+00:00,0.99,ft,Provisional,,2025-07-19 02:27:27.089316+00:00
,,97881757-ad49-42f6-8ad3-3f1c052bbc53,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-07-19 02:10:00+00:00,0.99,ft,Provisional,,2025-07-19 02:27:27.089316+00:00
,,5f094080-2e23-45b5-b46c-1c1b9545f773,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-07-19 02:05:00+00:00,0.99,ft,Provisional,,2025-07-19 02:13:25.343948+00:00
,,1c24fb87-7a77-4ca3-8c33-8d577653e92f,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-07-19 02:00:00+00:00,0.99,ft,Provisional,,2025-07-19 02:13:25.343948+00:00
,,cb84c01e-868d-45ca-af51-0187e668cee2,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-07-19 01:55:00+00:00,0.99,ft,Provisional,,2025-07-19 02:13:25.343948+00:00
,,c5647f9c-d8b4-47f9-878e-756b415c751e,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-07-19 01:50:00+00:00,0.99,ft,Provisional,,2025-07-19 01:58:25.760568+00:00
,,0b73686f-9646-4ad3-bf09-4fe85518dd6c,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-07-19 01:45:00+00:00,0.99,ft,Provisional,,2025-07-19 01:58:25.760568+00:00
,,1d319ed4-7676-426b-871c-c48522efd545,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-07-19 01:40:00+00:00,0.99,ft,Provisional,,2025-07-19 01:58:25.760568+00:00
,,a9dd0bc4-484c-4791-a0b9-5e188ba02357,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-07-19 01:35:00+00:00,0.99,ft,Provisional,,2025-07-19 01:43:21.858383+00:00
,,ec8e6927-7bf3-4b9d-ae1b-e7009259d90a,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-07-19 01:30:00+00:00,0.99,ft,Provisional,,2025-07-19 01:43:21.858383+00:00
,,77bb599a-3d58-4ae9-9b7b-c2b46eb90e10,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-07-19 01:25:00+00:00,0.99,ft,Provisional,,2025-07-19 01:43:21.858383+00:00
,,9daa3ec0-0526-4cf1-9d85-02eb95fd556a,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-07-19 01:20:00+00:00,0.99,ft,Provisional,,2025-07-19 01:28:20.280538+00:00
